# Renewables.ninja Wind power (Point API) - 22.351, 78.668 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,
# Units: time in UTC, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW""}"," ""params"": {""lat"": ""22.3511148"""," ""lon"": ""78.6677428"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
02-05-2019 09:00,0.095,,,,,,,,,,,
02-05-2019 10:00,0.09,,,,,,,,,,,
02-05-2019 11:00,0.081,,,,,,,,,,,
02-05-2019 12:00,0.076,,,,,,,,,,,
02-05-2019 13:00,0.087,,,,,,,,,,,
02-05-2019 14:00,0.085,,,,,,,,,,,
02-05-2019 15:00,0.078,,,,,,,,,,,
02-05-2019 16:00,0.095,,,,,,,,,,,
02-05-2019 17:00,0.148,,,,,,,,,,,
02-05-2019 18:00,0.216,,,,,,,,,,,
02-05-2019 19:00,0.247,,,,,,,,,,,
02-05-2019 20:00,0.205,,,,,,,,,,,
02-05-2019 21:00,0.129,,,,,,,,,,,
02-05-2019 22:00,0.062,,,,,,,,,,,
02-05-2019 23:00,0.029,,,,,,,,,,,
03-05-2019 00:00,0.023,,,,,,,,,,,
03-05-2019 01:00,0.035,,,,,,,,,,,
03-05-2019 02:00,0.182,,,,,,,,,,,
03-05-2019 03:00,0.37,,,,,,,,,,,
03-05-2019 04:00,0.335,,,,,,,,,,,
03-05-2019 05:00,0.237,,,,,,,,,,,
03-05-2019 06:00,0.159,,,,,,,,,,,
03-05-2019 07:00,0.122,,,,,,,,,,,
03-05-2019 08:00,0.112,,,,,,,,,,,
03-05-2019 09:00,0.118,,,,,,,,,,,
03-05-2019 10:00,0.124,,,,,,,,,,,
03-05-2019 11:00,0.125,,,,,,,,,,,
03-05-2019 12:00,0.131,,,,,,,,,,,
03-05-2019 13:00,0.166,,,,,,,,,,,
03-05-2019 14:00,0.201,,,,,,,,,,,
03-05-2019 15:00,0.296,,,,,,,,,,,
03-05-2019 16:00,0.461,,,,,,,,,,,
03-05-2019 17:00,0.61,,,,,,,,,,,
03-05-2019 18:00,0.705,,,,,,,,,,,
03-05-2019 19:00,0.757,,,,,,,,,,,
03-05-2019 20:00,0.794,,,,,,,,,,,
03-05-2019 21:00,0.674,,,,,,,,,,,
03-05-2019 22:00,0.601,,,,,,,,,,,
03-05-2019 23:00,0.613,,,,,,,,,,,
04-05-2019 00:00,0.59,,,,,,,,,,,
04-05-2019 01:00,0.725,,,,,,,,,,,
04-05-2019 02:00,0.763,,,,,,,,,,,
04-05-2019 03:00,0.603,,,,,,,,,,,
04-05-2019 04:00,0.374,,,,,,,,,,,
04-05-2019 05:00,0.207,,,,,,,,,,,
04-05-2019 06:00,0.113,,,,,,,,,,,
04-05-2019 07:00,0.066,,,,,,,,,,,
04-05-2019 08:00,0.047,,,,,,,,,,,
04-05-2019 09:00,0.049,,,,,,,,,,,
04-05-2019 10:00,0.068,,,,,,,,,,,
04-05-2019 11:00,0.097,,,,,,,,,,,
04-05-2019 12:00,0.132,,,,,,,,,,,
04-05-2019 13:00,0.194,,,,,,,,,,,
04-05-2019 14:00,0.219,,,,,,,,,,,
04-05-2019 15:00,0.21,,,,,,,,,,,
04-05-2019 16:00,0.194,,,,,,,,,,,
04-05-2019 17:00,0.188,,,,,,,,,,,
04-05-2019 18:00,0.207,,,,,,,,,,,
04-05-2019 19:00,0.266,,,,,,,,,,,
04-05-2019 20:00,0.366,,,,,,,,,,,
04-05-2019 21:00,0.442,,,,,,,,,,,
04-05-2019 22:00,0.477,,,,,,,,,,,
04-05-2019 23:00,0.518,,,,,,,,,,,
05-05-2019 00:00,0.527,,,,,,,,,,,
05-05-2019 01:00,0.466,,,,,,,,,,,
05-05-2019 02:00,0.657,,,,,,,,,,,
05-05-2019 03:00,0.576,,,,,,,,,,,
05-05-2019 04:00,0.391,,,,,,,,,,,
05-05-2019 05:00,0.241,,,,,,,,,,,
05-05-2019 06:00,0.182,,,,,,,,,,,
05-05-2019 07:00,0.199,,,,,,,,,,,
05-05-2019 08:00,0.264,,,,,,,,,,,
05-05-2019 09:00,0.334,,,,,,,,,,,
05-05-2019 10:00,0.386,,,,,,,,,,,
05-05-2019 11:00,0.395,,,,,,,,,,,
05-05-2019 12:00,0.348,,,,,,,,,,,
05-05-2019 13:00,0.282,,,,,,,,,,,
05-05-2019 14:00,0.207,,,,,,,,,,,
05-05-2019 15:00,0.171,,,,,,,,,,,
05-05-2019 16:00,0.169,,,,,,,,,,,
05-05-2019 17:00,0.198,,,,,,,,,,,
05-05-2019 18:00,0.249,,,,,,,,,,,
05-05-2019 19:00,0.308,,,,,,,,,,,
05-05-2019 20:00,0.345,,,,,,,,,,,
05-05-2019 21:00,0.323,,,,,,,,,,,
05-05-2019 22:00,0.278,,,,,,,,,,,
05-05-2019 23:00,0.243,,,,,,,,,,,
06-05-2019 00:00,0.212,,,,,,,,,,,
06-05-2019 01:00,0.096,,,,,,,,,,,
06-05-2019 02:00,0.146,,,,,,,,,,,
06-05-2019 03:00,0.177,,,,,,,,,,,
06-05-2019 04:00,0.101,,,,,,,,,,,
06-05-2019 05:00,0.061,,,,,,,,,,,
06-05-2019 06:00,0.041,,,,,,,,,,,
06-05-2019 07:00,0.034,,,,,,,,,,,
06-05-2019 08:00,0.035,,,,,,,,,,,
06-05-2019 09:00,0.043,,,,,,,,,,,
06-05-2019 10:00,0.053,,,,,,,,,,,
06-05-2019 11:00,0.061,,,,,,,,,,,
06-05-2019 12:00,0.06,,,,,,,,,,,
06-05-2019 13:00,0.047,,,,,,,,,,,
06-05-2019 14:00,0.037,,,,,,,,,,,
06-05-2019 15:00,0.058,,,,,,,,,,,
06-05-2019 16:00,0.112,,,,,,,,,,,
06-05-2019 17:00,0.193,,,,,,,,,,,
06-05-2019 18:00,0.299,,,,,,,,,,,
06-05-2019 19:00,0.395,,,,,,,,,,,
06-05-2019 20:00,0.45,,,,,,,,,,,
06-05-2019 21:00,0.462,,,,,,,,,,,
06-05-2019 22:00,0.416,,,,,,,,,,,
06-05-2019 23:00,0.352,,,,,,,,,,,
07-05-2019 00:00,0.285,,,,,,,,,,,
07-05-2019 01:00,0.148,,,,,,,,,,,
07-05-2019 02:00,0.2,,,,,,,,,,,
07-05-2019 03:00,0.498,,,,,,,,,,,
07-05-2019 04:00,0.418,,,,,,,,,,,
07-05-2019 05:00,0.285,,,,,,,,,,,
07-05-2019 06:00,0.215,,,,,,,,,,,
07-05-2019 07:00,0.203,,,,,,,,,,,
07-05-2019 08:00,0.218,,,,,,,,,,,
07-05-2019 09:00,0.21,,,,,,,,,,,
07-05-2019 10:00,0.212,,,,,,,,,,,
07-05-2019 11:00,0.236,,,,,,,,,,,
07-05-2019 12:00,0.274,,,,,,,,,,,
07-05-2019 13:00,0.386,,,,,,,,,,,
07-05-2019 14:00,0.45,,,,,,,,,,,
07-05-2019 15:00,0.466,,,,,,,,,,,
07-05-2019 16:00,0.477,,,,,,,,,,,
07-05-2019 17:00,0.532,,,,,,,,,,,
07-05-2019 18:00,0.64,,,,,,,,,,,
07-05-2019 19:00,0.738,,,,,,,,,,,
07-05-2019 20:00,0.777,,,,,,,,,,,
07-05-2019 21:00,0.778,,,,,,,,,,,
07-05-2019 22:00,0.754,,,,,,,,,,,
07-05-2019 23:00,0.714,,,,,,,,,,,
08-05-2019 00:00,0.651,,,,,,,,,,,
08-05-2019 01:00,0.498,,,,,,,,,,,
08-05-2019 02:00,0.613,,,,,,,,,,,
08-05-2019 03:00,0.532,,,,,,,,,,,
08-05-2019 04:00,0.341,,,,,,,,,,,
08-05-2019 05:00,0.236,,,,,,,,,,,
08-05-2019 06:00,0.213,,,,,,,,,,,
08-05-2019 07:00,0.225,,,,,,,,,,,
08-05-2019 08:00,0.251,,,,,,,,,,,
08-05-2019 09:00,0.286,,,,,,,,,,,
08-05-2019 10:00,0.332,,,,,,,,,,,
08-05-2019 11:00,0.388,,,,,,,,,,,
08-05-2019 12:00,0.435,,,,,,,,,,,
08-05-2019 13:00,0.531,,,,,,,,,,,
08-05-2019 14:00,0.644,,,,,,,,,,,
08-05-2019 15:00,0.712,,,,,,,,,,,
08-05-2019 16:00,0.751,,,,,,,,,,,
08-05-2019 17:00,0.774,,,,,,,,,,,
08-05-2019 18:00,0.792,,,,,,,,,,,
08-05-2019 19:00,0.811,,,,,,,,,,,
08-05-2019 20:00,0.827,,,,,,,,,,,
08-05-2019 21:00,0.829,,,,,,,,,,,
08-05-2019 22:00,0.812,,,,,,,,,,,
08-05-2019 23:00,0.756,,,,,,,,,,,
09-05-2019 00:00,0.666,,,,,,,,,,,
09-05-2019 01:00,0.414,,,,,,,,,,,
09-05-2019 02:00,0.65,,,,,,,,,,,
09-05-2019 03:00,0.63,,,,,,,,,,,
09-05-2019 04:00,0.507,,,,,,,,,,,
09-05-2019 05:00,0.476,,,,,,,,,,,
09-05-2019 06:00,0.498,,,,,,,,,,,
09-05-2019 07:00,0.547,,,,,,,,,,,
09-05-2019 08:00,0.602,,,,,,,,,,,
09-05-2019 09:00,0.65,,,,,,,,,,,
09-05-2019 10:00,0.656,,,,,,,,,,,
09-05-2019 11:00,0.635,,,,,,,,,,,
09-05-2019 12:00,0.575,,,,,,,,,,,
09-05-2019 13:00,0.54,,,,,,,,,,,
09-05-2019 14:00,0.574,,,,,,,,,,,
09-05-2019 15:00,0.64,,,,,,,,,,,
09-05-2019 16:00,0.707,,,,,,,,,,,
09-05-2019 17:00,0.74,,,,,,,,,,,
09-05-2019 18:00,0.754,,,,,,,,,,,
09-05-2019 19:00,0.757,,,,,,,,,,,
09-05-2019 20:00,0.757,,,,,,,,,,,
09-05-2019 21:00,0.711,,,,,,,,,,,
09-05-2019 22:00,0.635,,,,,,,,,,,
09-05-2019 23:00,0.547,,,,,,,,,,,
10-05-2019 00:00,0.432,,,,,,,,,,,
10-05-2019 01:00,0.264,,,,,,,,,,,
10-05-2019 02:00,0.343,,,,,,,,,,,
10-05-2019 03:00,0.196,,,,,,,,,,,
10-05-2019 04:00,0.096,,,,,,,,,,,
10-05-2019 05:00,0.06,,,,,,,,,,,
10-05-2019 06:00,0.062,,,,,,,,,,,
10-05-2019 07:00,0.087,,,,,,,,,,,
10-05-2019 08:00,0.124,,,,,,,,,,,
10-05-2019 09:00,0.16,,,,,,,,,,,
10-05-2019 10:00,0.189,,,,,,,,,,,
10-05-2019 11:00,0.209,,,,,,,,,,,
10-05-2019 12:00,0.214,,,,,,,,,,,
10-05-2019 13:00,0.221,,,,,,,,,,,
10-05-2019 14:00,0.24,,,,,,,,,,,
10-05-2019 15:00,0.272,,,,,,,,,,,
10-05-2019 16:00,0.323,,,,,,,,,,,
10-05-2019 17:00,0.386,,,,,,,,,,,
10-05-2019 18:00,0.448,,,,,,,,,,,
10-05-2019 19:00,0.494,,,,,,,,,,,
10-05-2019 20:00,0.519,,,,,,,,,,,
10-05-2019 21:00,0.53,,,,,,,,,,,
10-05-2019 22:00,0.522,,,,,,,,,,,
10-05-2019 23:00,0.479,,,,,,,,,,,
11-05-2019 00:00,0.407,,,,,,,,,,,
11-05-2019 01:00,0.301,,,,,,,,,,,
11-05-2019 02:00,0.341,,,,,,,,,,,
11-05-2019 03:00,0.218,,,,,,,,,,,
11-05-2019 04:00,0.134,,,,,,,,,,,
11-05-2019 05:00,0.149,,,,,,,,,,,
11-05-2019 06:00,0.233,,,,,,,,,,,
11-05-2019 07:00,0.366,,,,,,,,,,,
11-05-2019 08:00,0.51,,,,,,,,,,,
11-05-2019 09:00,0.601,,,,,,,,,,,
11-05-2019 10:00,0.641,,,,,,,,,,,
11-05-2019 11:00,0.649,,,,,,,,,,,
11-05-2019 12:00,0.617,,,,,,,,,,,
11-05-2019 13:00,0.545,,,,,,,,,,,
11-05-2019 14:00,0.54,,,,,,,,,,,
11-05-2019 15:00,0.618,,,,,,,,,,,
11-05-2019 16:00,0.671,,,,,,,,,,,
11-05-2019 17:00,0.682,,,,,,,,,,,
11-05-2019 18:00,0.685,,,,,,,,,,,
11-05-2019 19:00,0.673,,,,,,,,,,,
11-05-2019 20:00,0.648,,,,,,,,,,,
11-05-2019 21:00,0.532,,,,,,,,,,,
11-05-2019 22:00,0.398,,,,,,,,,,,
11-05-2019 23:00,0.291,,,,,,,,,,,
12-05-2019 00:00,0.183,,,,,,,,,,,
12-05-2019 01:00,0.075,,,,,,,,,,,
12-05-2019 02:00,0.235,,,,,,,,,,,
12-05-2019 03:00,0.192,,,,,,,,,,,
12-05-2019 04:00,0.125,,,,,,,,,,,
12-05-2019 05:00,0.073,,,,,,,,,,,
12-05-2019 06:00,0.044,,,,,,,,,,,
12-05-2019 07:00,0.034,,,,,,,,,,,
12-05-2019 08:00,0.034,,,,,,,,,,,
12-05-2019 09:00,0.041,,,,,,,,,,,
12-05-2019 10:00,0.061,,,,,,,,,,,
12-05-2019 11:00,0.092,,,,,,,,,,,
12-05-2019 12:00,0.127,,,,,,,,,,,
12-05-2019 13:00,0.175,,,,,,,,,,,
12-05-2019 14:00,0.22,,,,,,,,,,,
12-05-2019 15:00,0.219,,,,,,,,,,,
12-05-2019 16:00,0.184,,,,,,,,,,,
12-05-2019 17:00,0.165,,,,,,,,,,,
12-05-2019 18:00,0.161,,,,,,,,,,,
12-05-2019 19:00,0.171,,,,,,,,,,,
12-05-2019 20:00,0.18,,,,,,,,,,,
12-05-2019 21:00,0.196,,,,,,,,,,,
12-05-2019 22:00,0.202,,,,,,,,,,,
12-05-2019 23:00,0.178,,,,,,,,,,,
13-05-2019 00:00,0.152,,,,,,,,,,,
13-05-2019 01:00,0.108,,,,,,,,,,,
13-05-2019 02:00,0.204,,,,,,,,,,,
13-05-2019 03:00,0.162,,,,,,,,,,,
13-05-2019 04:00,0.141,,,,,,,,,,,
13-05-2019 05:00,0.152,,,,,,,,,,,
13-05-2019 06:00,0.183,,,,,,,,,,,
13-05-2019 07:00,0.223,,,,,,,,,,,
13-05-2019 08:00,0.265,,,,,,,,,,,
13-05-2019 09:00,0.313,,,,,,,,,,,
13-05-2019 10:00,0.351,,,,,,,,,,,
13-05-2019 11:00,0.359,,,,,,,,,,,
13-05-2019 12:00,0.336,,,,,,,,,,,
13-05-2019 13:00,0.3,,,,,,,,,,,
13-05-2019 14:00,0.334,,,,,,,,,,,
13-05-2019 15:00,0.464,,,,,,,,,,,
13-05-2019 16:00,0.627,,,,,,,,,,,
13-05-2019 17:00,0.701,,,,,,,,,,,
13-05-2019 18:00,0.615,,,,,,,,,,,
13-05-2019 19:00,0.381,,,,,,,,,,,
13-05-2019 20:00,0.217,,,,,,,,,,,
13-05-2019 21:00,0.062,,,,,,,,,,,
13-05-2019 22:00,0.003,,,,,,,,,,,
13-05-2019 23:00,0.01,,,,,,,,,,,
14-05-2019 00:00,0.027,,,,,,,,,,,
14-05-2019 01:00,0.03,,,,,,,,,,,
14-05-2019 02:00,0.1,,,,,,,,,,,
14-05-2019 03:00,0.122,,,,,,,,,,,
14-05-2019 04:00,0.136,,,,,,,,,,,
14-05-2019 05:00,0.173,,,,,,,,,,,
14-05-2019 06:00,0.236,,,,,,,,,,,
14-05-2019 07:00,0.324,,,,,,,,,,,
14-05-2019 08:00,0.407,,,,,,,,,,,
14-05-2019 09:00,0.444,,,,,,,,,,,
14-05-2019 10:00,0.435,,,,,,,,,,,
14-05-2019 11:00,0.401,,,,,,,,,,,
14-05-2019 12:00,0.334,,,,,,,,,,,
14-05-2019 13:00,0.253,,,,,,,,,,,
14-05-2019 14:00,0.189,,,,,,,,,,,
14-05-2019 15:00,0.147,,,,,,,,,,,
14-05-2019 16:00,0.134,,,,,,,,,,,
14-05-2019 17:00,0.144,,,,,,,,,,,
14-05-2019 18:00,0.177,,,,,,,,,,,
14-05-2019 19:00,0.223,,,,,,,,,,,
14-05-2019 20:00,0.278,,,,,,,,,,,
14-05-2019 21:00,0.283,,,,,,,,,,,
14-05-2019 22:00,0.241,,,,,,,,,,,
14-05-2019 23:00,0.186,,,,,,,,,,,
15-05-2019 00:00,0.126,,,,,,,,,,,
15-05-2019 01:00,0.046,,,,,,,,,,,
15-05-2019 02:00,0.073,,,,,,,,,,,
15-05-2019 03:00,0.064,,,,,,,,,,,
15-05-2019 04:00,0.028,,,,,,,,,,,
15-05-2019 05:00,0.009,,,,,,,,,,,
15-05-2019 06:00,0.005,,,,,,,,,,,
15-05-2019 07:00,0.009,,,,,,,,,,,
15-05-2019 08:00,0.026,,,,,,,,,,,
15-05-2019 09:00,0.058,,,,,,,,,,,
15-05-2019 10:00,0.099,,,,,,,,,,,
15-05-2019 11:00,0.134,,,,,,,,,,,
15-05-2019 12:00,0.155,,,,,,,,,,,
15-05-2019 13:00,0.18,,,,,,,,,,,
15-05-2019 14:00,0.183,,,,,,,,,,,
15-05-2019 15:00,0.195,,,,,,,,,,,
15-05-2019 16:00,0.22,,,,,,,,,,,
15-05-2019 17:00,0.253,,,,,,,,,,,
15-05-2019 18:00,0.31,,,,,,,,,,,
15-05-2019 19:00,0.4,,,,,,,,,,,
15-05-2019 20:00,0.516,,,,,,,,,,,
15-05-2019 21:00,0.59,,,,,,,,,,,
15-05-2019 22:00,0.618,,,,,,,,,,,
15-05-2019 23:00,0.616,,,,,,,,,,,
16-05-2019 00:00,0.535,,,,,,,,,,,
16-05-2019 01:00,0.374,,,,,,,,,,,
16-05-2019 02:00,0.582,,,,,,,,,,,
16-05-2019 03:00,0.459,,,,,,,,,,,
16-05-2019 04:00,0.261,,,,,,,,,,,
16-05-2019 05:00,0.153,,,,,,,,,,,
16-05-2019 06:00,0.137,,,,,,,,,,,
16-05-2019 07:00,0.185,,,,,,,,,,,
16-05-2019 08:00,0.272,,,,,,,,,,,
16-05-2019 09:00,0.368,,,,,,,,,,,
16-05-2019 10:00,0.441,,,,,,,,,,,
16-05-2019 11:00,0.487,,,,,,,,,,,
16-05-2019 12:00,0.489,,,,,,,,,,,
16-05-2019 13:00,0.473,,,,,,,,,,,
16-05-2019 14:00,0.502,,,,,,,,,,,
16-05-2019 15:00,0.479,,,,,,,,,,,
16-05-2019 16:00,0.463,,,,,,,,,,,
16-05-2019 17:00,0.482,,,,,,,,,,,
16-05-2019 18:00,0.512,,,,,,,,,,,
16-05-2019 19:00,0.535,,,,,,,,,,,
16-05-2019 20:00,0.549,,,,,,,,,,,
16-05-2019 21:00,0.544,,,,,,,,,,,
16-05-2019 22:00,0.516,,,,,,,,,,,
16-05-2019 23:00,0.468,,,,,,,,,,,
17-05-2019 00:00,0.395,,,,,,,,,,,
17-05-2019 01:00,0.367,,,,,,,,,,,
17-05-2019 02:00,0.532,,,,,,,,,,,
17-05-2019 03:00,0.348,,,,,,,,,,,
17-05-2019 04:00,0.212,,,,,,,,,,,
17-05-2019 05:00,0.174,,,,,,,,,,,
17-05-2019 06:00,0.181,,,,,,,,,,,
17-05-2019 07:00,0.212,,,,,,,,,,,
17-05-2019 08:00,0.252,,,,,,,,,,,
17-05-2019 09:00,0.3,,,,,,,,,,,
17-05-2019 10:00,0.341,,,,,,,,,,,
17-05-2019 11:00,0.368,,,,,,,,,,,
17-05-2019 12:00,0.364,,,,,,,,,,,
17-05-2019 13:00,0.359,,,,,,,,,,,
17-05-2019 14:00,0.408,,,,,,,,,,,
17-05-2019 15:00,0.525,,,,,,,,,,,
17-05-2019 16:00,0.664,,,,,,,,,,,
17-05-2019 17:00,0.748,,,,,,,,,,,
17-05-2019 18:00,0.78,,,,,,,,,,,
17-05-2019 19:00,0.751,,,,,,,,,,,
17-05-2019 20:00,0.684,,,,,,,,,,,
17-05-2019 21:00,0.619,,,,,,,,,,,
17-05-2019 22:00,0.575,,,,,,,,,,,
17-05-2019 23:00,0.516,,,,,,,,,,,
18-05-2019 00:00,0.401,,,,,,,,,,,
18-05-2019 01:00,0.552,,,,,,,,,,,
18-05-2019 02:00,0.649,,,,,,,,,,,
18-05-2019 03:00,0.552,,,,,,,,,,,
18-05-2019 04:00,0.435,,,,,,,,,,,
18-05-2019 05:00,0.349,,,,,,,,,,,
18-05-2019 06:00,0.314,,,,,,,,,,,
18-05-2019 07:00,0.334,,,,,,,,,,,
18-05-2019 08:00,0.379,,,,,,,,,,,
18-05-2019 09:00,0.411,,,,,,,,,,,
18-05-2019 10:00,0.416,,,,,,,,,,,
18-05-2019 11:00,0.41,,,,,,,,,,,
18-05-2019 12:00,0.37,,,,,,,,,,,
18-05-2019 13:00,0.297,,,,,,,,,,,
18-05-2019 14:00,0.25,,,,,,,,,,,
18-05-2019 15:00,0.214,,,,,,,,,,,
18-05-2019 16:00,0.201,,,,,,,,,,,
18-05-2019 17:00,0.212,,,,,,,,,,,
18-05-2019 18:00,0.227,,,,,,,,,,,
18-05-2019 19:00,0.22,,,,,,,,,,,
18-05-2019 20:00,0.192,,,,,,,,,,,
18-05-2019 21:00,0.125,,,,,,,,,,,
18-05-2019 22:00,0.064,,,,,,,,,,,
18-05-2019 23:00,0.033,,,,,,,,,,,
19-05-2019 00:00,0.013,,,,,,,,,,,
19-05-2019 01:00,0.005,,,,,,,,,,,
19-05-2019 02:00,0.03,,,,,,,,,,,
19-05-2019 03:00,0.03,,,,,,,,,,,
19-05-2019 04:00,0.024,,,,,,,,,,,
19-05-2019 05:00,0.026,,,,,,,,,,,
19-05-2019 06:00,0.04,,,,,,,,,,,
19-05-2019 07:00,0.063,,,,,,,,,,,
19-05-2019 08:00,0.09,,,,,,,,,,,
19-05-2019 09:00,0.125,,,,,,,,,,,
19-05-2019 10:00,0.16,,,,,,,,,,,
19-05-2019 11:00,0.179,,,,,,,,,,,
19-05-2019 12:00,0.174,,,,,,,,,,,
19-05-2019 13:00,0.156,,,,,,,,,,,
19-05-2019 14:00,0.118,,,,,,,,,,,
19-05-2019 15:00,0.078,,,,,,,,,,,
19-05-2019 16:00,0.054,,,,,,,,,,,
19-05-2019 17:00,0.044,,,,,,,,,,,
19-05-2019 18:00,0.044,,,,,,,,,,,
19-05-2019 19:00,0.051,,,,,,,,,,,
19-05-2019 20:00,0.06,,,,,,,,,,,
19-05-2019 21:00,0.048,,,,,,,,,,,
19-05-2019 22:00,0.025,,,,,,,,,,,
19-05-2019 23:00,0.012,,,,,,,,,,,
20-05-2019 00:00,0.006,,,,,,,,,,,
20-05-2019 01:00,0.004,,,,,,,,,,,
20-05-2019 02:00,0.005,,,,,,,,,,,
20-05-2019 03:00,0,,,,,,,,,,,
20-05-2019 04:00,0,,,,,,,,,,,
20-05-2019 05:00,0,,,,,,,,,,,
20-05-2019 06:00,0,,,,,,,,,,,
20-05-2019 07:00,0,,,,,,,,,,,
20-05-2019 08:00,0,,,,,,,,,,,
20-05-2019 09:00,0.002,,,,,,,,,,,
20-05-2019 10:00,0.006,,,,,,,,,,,
20-05-2019 11:00,0.012,,,,,,,,,,,
20-05-2019 12:00,0.021,,,,,,,,,,,
20-05-2019 13:00,0.046,,,,,,,,,,,
20-05-2019 14:00,0.055,,,,,,,,,,,
20-05-2019 15:00,0.046,,,,,,,,,,,
20-05-2019 16:00,0.035,,,,,,,,,,,
20-05-2019 17:00,0.027,,,,,,,,,,,
20-05-2019 18:00,0.023,,,,,,,,,,,
20-05-2019 19:00,0.021,,,,,,,,,,,
20-05-2019 20:00,0.018,,,,,,,,,,,
20-05-2019 21:00,0.014,,,,,,,,,,,
20-05-2019 22:00,0.01,,,,,,,,,,,
20-05-2019 23:00,0.006,,,,,,,,,,,
21-05-2019 00:00,0.003,,,,,,,,,,,
21-05-2019 01:00,0.001,,,,,,,,,,,
21-05-2019 02:00,0,,,,,,,,,,,
21-05-2019 03:00,0,,,,,,,,,,,
21-05-2019 04:00,0,,,,,,,,,,,
21-05-2019 05:00,0,,,,,,,,,,,
21-05-2019 06:00,0.001,,,,,,,,,,,
21-05-2019 07:00,0.004,,,,,,,,,,,
21-05-2019 08:00,0.01,,,,,,,,,,,
21-05-2019 09:00,0.018,,,,,,,,,,,
21-05-2019 10:00,0.035,,,,,,,,,,,
21-05-2019 11:00,0.067,,,,,,,,,,,
21-05-2019 12:00,0.103,,,,,,,,,,,
21-05-2019 13:00,0.137,,,,,,,,,,,
21-05-2019 14:00,0.143,,,,,,,,,,,
21-05-2019 15:00,0.132,,,,,,,,,,,
21-05-2019 16:00,0.16,,,,,,,,,,,
21-05-2019 17:00,0.252,,,,,,,,,,,
21-05-2019 18:00,0.38,,,,,,,,,,,
21-05-2019 19:00,0.476,,,,,,,,,,,
21-05-2019 20:00,0.513,,,,,,,,,,,
21-05-2019 21:00,0.504,,,,,,,,,,,
21-05-2019 22:00,0.476,,,,,,,,,,,
21-05-2019 23:00,0.408,,,,,,,,,,,
22-05-2019 00:00,0.281,,,,,,,,,,,
22-05-2019 01:00,0.176,,,,,,,,,,,
22-05-2019 02:00,0.352,,,,,,,,,,,
22-05-2019 03:00,0.245,,,,,,,,,,,
22-05-2019 04:00,0.158,,,,,,,,,,,
22-05-2019 05:00,0.123,,,,,,,,,,,
22-05-2019 06:00,0.134,,,,,,,,,,,
22-05-2019 07:00,0.179,,,,,,,,,,,
22-05-2019 08:00,0.239,,,,,,,,,,,
22-05-2019 09:00,0.274,,,,,,,,,,,
22-05-2019 10:00,0.279,,,,,,,,,,,
22-05-2019 11:00,0.275,,,,,,,,,,,
22-05-2019 12:00,0.259,,,,,,,,,,,
22-05-2019 13:00,0.247,,,,,,,,,,,
22-05-2019 14:00,0.263,,,,,,,,,,,
22-05-2019 15:00,0.333,,,,,,,,,,,
22-05-2019 16:00,0.459,,,,,,,,,,,
22-05-2019 17:00,0.591,,,,,,,,,,,
22-05-2019 18:00,0.67,,,,,,,,,,,
22-05-2019 19:00,0.698,,,,,,,,,,,
22-05-2019 20:00,0.697,,,,,,,,,,,
22-05-2019 21:00,0.661,,,,,,,,,,,
22-05-2019 22:00,0.564,,,,,,,,,,,
22-05-2019 23:00,0.494,,,,,,,,,,,
23-05-2019 00:00,0.383,,,,,,,,,,,
23-05-2019 01:00,0.172,,,,,,,,,,,
23-05-2019 02:00,0.307,,,,,,,,,,,
23-05-2019 03:00,0.244,,,,,,,,,,,
23-05-2019 04:00,0.157,,,,,,,,,,,
23-05-2019 05:00,0.155,,,,,,,,,,,
23-05-2019 06:00,0.19,,,,,,,,,,,
23-05-2019 07:00,0.223,,,,,,,,,,,
23-05-2019 08:00,0.244,,,,,,,,,,,
23-05-2019 09:00,0.261,,,,,,,,,,,
23-05-2019 10:00,0.3,,,,,,,,,,,
23-05-2019 11:00,0.341,,,,,,,,,,,
23-05-2019 12:00,0.362,,,,,,,,,,,
23-05-2019 13:00,0.362,,,,,,,,,,,
23-05-2019 14:00,0.395,,,,,,,,,,,
23-05-2019 15:00,0.464,,,,,,,,,,,
23-05-2019 16:00,0.526,,,,,,,,,,,
23-05-2019 17:00,0.595,,,,,,,,,,,
23-05-2019 18:00,0.626,,,,,,,,,,,
23-05-2019 19:00,0.623,,,,,,,,,,,
23-05-2019 20:00,0.63,,,,,,,,,,,
23-05-2019 21:00,0.611,,,,,,,,,,,
23-05-2019 22:00,0.584,,,,,,,,,,,
23-05-2019 23:00,0.571,,,,,,,,,,,
24-05-2019 00:00,0.532,,,,,,,,,,,
24-05-2019 01:00,0.618,,,,,,,,,,,
24-05-2019 02:00,0.696,,,,,,,,,,,
24-05-2019 03:00,0.51,,,,,,,,,,,
24-05-2019 04:00,0.332,,,,,,,,,,,
24-05-2019 05:00,0.233,,,,,,,,,,,
24-05-2019 06:00,0.195,,,,,,,,,,,
